0.238611,0.312787,0.729223
0.560259,0.798544,0.748933
0.306704,0.0998312,0.838648
0.133405,0.252602,0.314967
0.616379,0.863572,0.63402
0.0319731,0.485659,0.626198
0.386254,0.681741,0.614162
0.549303,0.768362,0.666444
0.0834084,0.502453,0.264042
0.0621767,0.99668,0.420491
0.552824,0.532526,0.21974
0.525705,0.176572,0.328085
0.379367,0.323434,0.526301
0.246903,0.744705,0.24611
0.774309,0.430867,0.616424
0.820738,0.376614,0.873035
0.848689,0.234819,0.770709
0.510889,0.128949,0.175695
0.893633,0.780537,0.640532
0.818355,0.145341,0.506854
0.733057,0.836653,0.422405
0.00455035,0.225657,0.312987
0.847011,0.265185,0.96801
0.421395,0.816279,0.105117
0.284194,0.759105,0.99689
0.149391,0.924338,0.201512
0.890028,0.526559,0.149104
0.155596,0.591635,0.149446
0.571966,0.0867785,0.372976
0.456848,0.384308,0.194216
0.706518,0.491167,0.588338
0.109528,0.362123,0.186986
0.862807,0.493968,0.19855
0.745582,0.686544,0.409028
0.275271,0.970374,0.344807
0.335478,0.909603,0.438311
0.443442,0.715853,0.304145
0.382193,0.555851,0.895366
0.369538,0.158938,0.627784
0.336263,0.367524,0.178775
0.764934,0.980622,0.999331
0.170388,0.028344,0.636576
0.564361,0.656981,0.862635
0.262986,0.814195,0.518299
0.782039,0.0275428,0.126909
0.513571,0.939242,0.0133146
0.626705,0.6404,0.202054
0.448723,0.873849,0.204586
0.362873,0.335964,0.749927
0.475886,0.105973,0.352861
0.163411,0.804717,0.357602
0.90316,0.200538,0.0747897
0.643894,0.190258,0.346502
0.366684,0.0815879,0.189374
0.401955,0.707359,0.626564
0.393151,0.719828,0.780607
0.205194,0.2057,0.387456
0.473433,0.353497,0.860083
0.979022,0.133386,0.989117
0.734227,0.50331,0.411815
0.941103,0.940282,0.171769
0.568072,0.86251,0.0624149
0.611897,0.109647,0.15081
0.918036,0.150928,0.643243
0.50111,0.21747,0.794837
0.811787,0.717191,0.997063
0.527658,0.19238,0.405357
0.700721,0.556112,0.0301832
0.17609,0.784893,0.124547
0.683242,0.978528,0.72199
0.525193,0.653248,0.192744
0.277238,0.928731,0.0772381
0.104853,0.933973,0.660165
0.555233,0.38991,0.342369
0.545022,0.188807,0.227646
0.66661,0.950849,0.705605
0.67599,0.705491,0.149034
0.544789,0.927427,0.661463
0.621932,0.778423,0.0731539
0.433115,0.940306,0.743801
5.04446e-05,0.30609,0.836086
0.261707,0.0454679,0.91744
0.0954289,0.315614,0.0348246
0.36842,0.8971,0.0668202
0.327017,0.36072,0.221167
0.0805245,0.492641,0.231129
0.953,0.637838,0.250031
0.759644,0.307588,0.00873196
0.2841,0.626012,0.199172
0.560927,0.573008,0.38971
0.181183,0.579714,0.847631
0.868362,0.581496,0.673718
0.808843,0.789598,0.457997
0.641599,0.727622,0.591343
0.999461,0.674683,0.0529493
0.245548,0.996747,0.770544
0.652542,0.980363,0.00929572
0.232508,0.311384,0.775734
0.851953,0.130107,0.11307
0.507454,0.0270922,0.595467
0.328974,0.614637,0.727061
0.830627,0.440214,0.165642
0.0319306,0.700803,0.917441
0.197423,0.927567,0.78859
0.383439,0.203326,0.769004
0.784095,0.783528,0.644316
0.814143,0.0860127,0.188794
0.358648,0.452746,0.488638
0.857119,0.744973,0.755761
0.829814,0.177033,0.593875
0.969949,0.474818,0.119371
0.44286,0.582821,0.511189
0.821745,0.329767,0.582898
0.529485,0.930832,0.819627
0.540272,0.864986,0.327472
0.179956,0.132489,0.175329
0.859573,0.579483,0.740738
0.229081,0.707841,0.185321
0.741357,0.780253,0.00930795
0.0335696,0.117646,0.40375
0.363685,0.548361,0.0170001
0.166753,0.84752,0.584337
0.878347,0.0110493,0.161169
0.867571,0.754905,0.721289
0.533586,0.70992,0.457245
0.354186,0.0099158,0.871819
0.141671,0.00365808,0.746906
0.448511,0.968916,0.776895
0.941129,0.654716,0.458137
0.856376,0.0150198,0.382736
0.16124,0.522814,0.68572
0.408997,0.282504,0.0140457
0.54174,0.124031,0.868522
0.0948558,0.752432,0.660892
0.193461,0.212736,0.535274
0.297013,0.964618,0.114588
0.00596598,0.00450073,0.973311
0.799357,0.0363451,0.0238608
0.816059,0.681606,0.745103
0.336171,0.311095,0.84103
0.246325,0.908684,0.235177
0.232904,0.280834,0.588871
0.00571773,0.734469,0.355354
0.521902,0.933229,0.902257
0.0144794,0.966564,0.669072
0.315352,0.870465,0.384618
0.473525,0.379591,0.0158177
0.678587,0.929164,0.467698
0.443712,0.452993,0.72455
0.27036,0.10121,0.174021
0.133237,0.233238,0.200295
0.102623,0.813088,0.954919
0.411722,0.876067,0.5509
0.420796,0.56668,0.612911
0.57735,0.947901,0.491256
0.416425,0.0772474,0.715659
0.59873,0.151444,0.520099
0.757593,0.864666,0.369664
0.435989,0.288955,0.809827
0.258369,0.261772,0.245306
0.115893,0.487601,0.882572
0.907025,0.498998,0.830765
0.493607,0.484757,0.46608
0.433672,0.407308,0.540801
0.579039,0.607019,0.430768
0.121437,0.851707,0.0173094
0.438494,0.475181,0.904639
0.151204,0.765471,0.231992
0.502707,0.928318,0.0455442
0.918401,0.10051,0.33745
0.120107,0.683593,0.020598
0.971248,0.642108,0.111413
0.889506,0.33432,0.000366092
0.993316,0.956603,0.799771
0.189199,0.937258,0.920751
0.0891873,0.248366,0.687513
0.889778,0.151054,0.898321
0.0304414,0.0977634,0.312608
0.995776,0.161187,0.00513557
0.580134,0.434587,0.386311
0.406582,0.962696,0.116939
0.0373697,0.171771,0.694298
0.619852,0.470426,0.243889
0.2295,0.181999,0.026496
0.520986,0.887451,0.635833
0.827938,0.245137,0.0193764
0.910027,0.285777,0.524414
0.574493,0.727234,0.192963
0.612672,0.939366,0.122145
0.278576,0.572147,0.925699
0.404875,0.0979561,0.943862
0.781568,0.19465,0.133784
0.0508568,0.101087,0.148812
0.983087,0.559217,0.507515
0.0121379,0.505194,0.921924
0.984797,0.611465,0.805617
0.330517,0.732547,0.420634
0.930878,0.799561,0.419465
0.320743,0.14927,0.00893682
0.710191,0.180712,0.692558
0.528936,0.940598,0.883166
0.833611,0.0531716,0.816528
0.420622,0.174984,0.264301
0.0109505,0.686996,0.0234205
0.95756,0.534576,0.589416
0.725309,0.0471132,0.754896
0.105355,0.838067,0.0802108
0.938661,0.910069,0.0124641
0.884164,0.192804,0.199354
0.460885,0.971127,0.678792
0.332609,0.886531,0.325699
0.975418,0.921219,0.74855
0.200331,0.465036,0.98724
0.738118,0.543548,0.618225
0.817412,0.340449,0.685989
0.0518949,0.137466,0.35774
0.909248,0.235833,0.231759
0.268062,0.52254,0.722679
0.633215,0.295184,0.0721674
0.776347,0.00857603,0.0643328
0.308813,0.273881,0.86397
0.718893,0.53763,0.755744
0.69579,0.373045,0.976159
0.499553,0.211886,0.775336
0.745045,0.492245,0.248067
0.0581961,0.116574,0.175682
0.00491995,0.448384,0.646025
0.840694,0.229937,0.813375
0.810823,0.544561,0.969956
0.918686,0.782518,0.426929
0.518917,0.271136,0.956565
0.299168,0.185926,0.423044
0.864926,0.382162,0.508638
0.61237,0.0964779,0.0675405
0.536942,0.613785,0.850235
0.577348,0.81197,0.675685
0.746386,0.397148,0.665412
0.418141,0.520139,0.357565
0.464145,0.56678,0.223382
0.239269,0.425173,0.397619
0.55916,0.776387,0.625883
0.767817,0.973953,0.933365
0.834612,0.607381,0.132781
0.330258,0.78652,0.746798
0.402107,0.691459,0.529791
0.955614,0.965565,0.192869
0.467127,0.0669403,0.197494
0.582504,0.717574,0.0629079
0.919284,0.949533,0.423641
0.996051,0.163536,0.016763
0.62875,0.621631,0.0710391
0.831556,0.349984,0.615901
0.545549,0.730183,0.471158
0.255303,0.291391,0.450618
0.0811949,0.431603,0.858867
0.268769,0.882816,0.877971
0.32248,0.0331451,0.296548
0.480984,0.21697,0.972961
0.885039,0.553584,0.356157
0.154682,0.722683,0.943959
0.159607,0.462005,0.335569
0.85537,0.112101,0.974272
0.836727,0.251911,0.980922
0.618332,0.8817,0.725208
0.41595,0.968829,0.0694197
0.697059,0.557578,0.0719329
0.4134,0.833004,0.277425
0.167511,0.50824,0.54184
0.676882,0.18473,0.0164396
0.436068,0.468452,0.8861
0.10053,0.62828,0.864913
0.534955,0.425514,0.738486
0.60129,0.961372,0.35662
0.48737,0.714642,0.901524
0.977368,0.750495,0.706655
0.485475,0.552952,0.948439
0.71406,0.74841,0.063926
0.647863,0.311845,0.0403033
0.43521,0.248533,0.574302
0.209022,0.0854092,0.631258
0.0188656,0.431871,0.421438
0.641787,0.0577758,0.570575
0.903466,0.285625,0.582553
0.924691,0.30517,0.508801
0.30628,0.258469,0.794297
0.439563,0.488701,0.976143
0.458551,0.966015,0.669133
0.320663,0.901776,0.524696
0.0321865,0.470858,0.535467
0.975084,0.0313006,0.412048
0.19058,0.435052,0.895092
0.455083,0.674666,0.952252
0.641515,0.278825,0.89931
0.886437,0.224834,0.371065
0.202885,0.877728,0.440406
0.742878,0.493619,0.275808
0.212283,0.791419,0.837973
0.905062,0.888619,0.186151
0.119334,0.0406501,0.169894
0.65351,0.392018,0.470518
0.294947,0.535018,0.555586
0.51835,0.109828,0.99382
0.974472,0.90245,0.644452
0.744666,0.667928,0.305571
0.822078,0.18233,0.695274
0.530675,0.92659,0.783463
0.361466,0.117632,0.452596
0.656889,0.867976,0.295854
0.963337,0.117335,0.033982
0.147875,0.581412,0.157596
0.712871,0.858859,0.737312
0.694144,0.529058,0.927048
0.800767,0.461169,0.560112
0.210153,0.219906,0.428059
0.589202,0.682674,0.793232
0.615321,0.552843,0.779165
0.699403,0.183933,0.808972
0.19843,0.909835,0.673139
0.850319,0.0436627,0.609107
0.261678,0.0881029,0.173519
0.248187,0.927453,0.331034
0.639129,0.855466,0.380637
0.58463,0.0820463,0.230605
0.645216,0.795846,0.968136
0.646198,0.163966,0.168015
0.532396,0.68224,0.301876
0.671101,0.309721,0.818415
0.123001,0.372269,0.126603
0.409196,0.315754,0.211758
0.428763,0.66675,0.141639
0.849079,0.81973,0.276664
0.282415,0.204515,0.685352
0.271479,0.460708,0.320935
0.779243,0.787038,0.709046
0.170931,0.644171,0.326648
0.162347,0.0342505,0.744384
0.158047,0.24883,0.0705562
0.183867,0.468197,0.154377
0.71249,0.885548,0.900875
0.435321,0.504053,0.106427
0.102087,0.654679,0.00929467
0.163657,0.898288,0.916819
0.416321,0.246551,0.732422
0.175567,0.461606,0.189536
0.982761,0.190746,0.299624
0.0810325,0.789576,0.00816221
0.942791,0.583287,0.0145995
0.838019,0.896716,0.838126
0.958318,0.206772,0.615768
0.833663,0.460066,0.257425
0.40396,0.106929,0.00593652
0.07326,0.386131,0.657448
0.469505,0.900001,0.17446
0.946751,0.110364,0.141425
0.855275,0.858824,0.455469
0.00340135,0.921184,0.496494
0.688303,0.661374,0.773519
0.688753,0.170842,0.826278
0.420087,0.0840221,0.723349
0.583897,0.993236,0.704348
0.286965,0.382653,0.713237
0.835542,0.59412,0.0448423
0.921972,0.128251,0.47176
0.676297,0.811941,0.784974
0.402376,0.349494,0.475575
0.708005,0.967858,0.435098
0.899869,0.483328,0.801148
0.456942,0.531318,0.075431
0.67072,0.345444,0.0361786
0.108078,0.322861,0.964462
0.881027,0.606001,0.706767
0.786591,0.358643,0.0725401
0.207458,0.591887,0.6842
0.778216,0.511498,0.065042
0.78677,0.135244,0.730529
0.165984,0.421139,0.032979
0.407622,0.148922,0.224935
0.00930791,0.0314333,0.104828
0.346071,0.132969,0.68318
0.902352,0.265498,0.471817
0.441423,0.402179,0.440273
0.02202,0.169667,0.819823
0.391934,0.973196,0.31177
0.111855,0.865198,0.18449
0.320164,0.260573,0.681956
0.746584,0.341893,0.332106
0.9156,0.504643,0.787458
0.18296,0.0106413,0.417208
0.407478,0.689993,0.472659
0.626017,0.502165,0.378839
0.753553,0.111764,0.888606
0.32576,0.957107,0.810804
0.250861,0.207937,0.98987
0.067784,0.497877,0.377207
0.782348,0.299223,0.754205
0.832225,0.205507,0.743017
0.608538,0.964072,0.30759
0.168896,0.245059,0.950297
0.496245,0.424802,0.0826023
0.672398,0.290967,0.694221
0.546622,0.031741,0.270852
0.339441,0.59898,0.538913
0.842662,0.20575,0.650545
0.0515182,0.454207,0.261577
0.481599,0.535405,0.878034
0.449561,0.795064,0.724335
0.19043,0.623568,0.027534
0.553092,0.0707433,0.446635
0.043123,0.239019,0.046005
0.124862,0.335127,0.887003
0.305877,0.852231,0.360495
0.492893,0.712901,0.841371
0.632116,0.220352,0.633071
0.815258,0.193912,0.826153
0.211703,0.834848,0.103757
0.108908,0.719638,0.337655
0.549188,0.256238,0.594734
0.262259,0.220952,0.965376
0.803691,0.133761,0.569344
0.212212,0.149178,0.985163
0.568372,0.54377,0.147271
0.989695,0.612731,0.769131
0.10021,0.679079,0.172583
0.923786,0.989466,0.622726
0.83116,0.382426,0.814117
0.442871,0.33017,0.995178
0.999543,0.0406513,0.248022
0.122271,0.501425,0.908115
0.935862,0.442137,0.230068
0.401171,0.336417,0.407962
0.420022,0.848477,0.310658
0.227659,0.570033,0.371261
0.097274,0.242292,0.578286
0.289088,0.529953,0.577926
0.697981,0.986552,0.637482
0.945924,0.938207,0.11592
0.251659,0.466677,0.535132
0.0106997,0.248011,0.391769
0.118512,0.185158,0.0443339
0.599585,0.198505,0.794763
0.982037,0.739355,0.597796
0.932578,0.215305,0.898632
0.454045,0.636579,0.73307
0.669211,0.417637,0.482921
0.138795,0.486484,0.669748
0.640135,0.813075,0.117234
0.385728,0.259267,0.0840442
0.170864,0.268788,0.0749482
0.0306002,0.509068,0.779003
0.0924113,0.543439,0.428931
0.682635,0.235436,0.268901
0.494477,0.546756,0.830239
0.060634,0.891649,0.80419
0.800295,0.564064,0.181724
0.0137696,0.447101,0.55868
0.32817,0.940901,0.691873
0.683133,0.87194,0.0834412
0.653186,0.168146,0.130201
0.267893,0.435545,0.202235
0.293504,0.940905,0.00389929
0.555246,0.296385,0.781092
0.0190892,0.0847028,0.336414
0.256161,0.509235,0.749964
0.916672,0.750351,0.25206
0.759201,0.286667,0.887193
0.743153,0.474178,0.156696
0.672571,0.625165,0.697853
0.560629,0.0831025,0.452951
0.969785,0.742149,0.724831
0.669639,0.494361,0.939413
0.187227,0.668645,0.326827
0.943159,0.717509,0.81662
0.442138,0.303252,0.840268
0.312338,0.311617,0.0586605
0.547411,0.756521,0.612427
0.865877,0.683415,0.307598
0.69486,0.400771,0.150892
0.298409,0.432428,0.908887
0.56147,0.188835,0.0797812
0.779169,0.956983,0.729379
0.763424,0.0161312,0.225976
0.210672,0.230252,0.485464
0.840517,0.673927,0.478903
0.808077,0.538335,0.957322
0.898912,0.777576,0.575252
0.453326,0.542687,0.176188
0.172942,0.451962,0.155295
0.864108,0.786996,0.945004
0.587055,0.0172999,0.820302
0.766112,0.213955,0.388721
0.406734,0.941912,0.990868
0.467994,0.890159,0.129004
0.76259,0.414511,0.623751
0.0119083,0.457691,0.638974
0.714621,0.53696,0.790169
0.90838,0.338758,0.857125
0.0939265,0.849437,0.251283
0.862767,0.915054,0.725417
0.117017,0.173347,0.986929
0.361453,0.286356,0.465055
0.213126,0.0932672,0.641466
0.00938805,0.283139,0.614339
0.137785,0.297663,0.545913
0.59651,0.665842,0.626463
0.7662,0.95903,0.858382
0.519025,0.38871,0.661033
0.467811,0.857565,0.93509
0.89246,0.938946,0.601537
0.158708,0.538409,0.802087
0.966838,0.582246,0.791933
0.511389,0.940937,0.0431162
0.790268,0.353561,0.00895454
0.871682,0.1495,0.0518617
0.965674,0.32729,0.272673
0.690424,0.68849,0.917123
0.30633,0.583877,0.746292
0.222854,0.620496,0.717294
0.719295,0.860124,0.687093
0.381439,0.104796,0.195826
0.231795,0.628339,0.683874
0.448199,0.534326,0.17216
0.224031,0.794744,0.752184
0.360402,0.39276,0.112943
0.142813,0.840397,0.75706
0.978792,0.0592097,0.546129
0.743886,0.548156,0.593961
0.630364,0.436533,0.945921
0.74673,0.96709,0.0819632
0.787973,0.990171,0.849268
0.184065,0.460979,0.109286
0.506905,0.0578554,0.784986
0.189217,0.0704271,0.719613
0.683831,0.626476,0.604373
0.987954,0.488366,0.0386157
0.836398,0.670845,0.497489
0.947332,0.20659,0.713551
0.421995,0.110009,0.8621
0.182522,0.336233,0.374696
0.222081,0.960219,0.762583
0.933532,0.737943,0.0258703
0.513738,0.849593,0.473919
0.197179,0.917801,0.732192
0.132947,0.207953,0.0511975
0.435606,0.152856,0.996683
0.604398,0.656243,0.497873
0.0810511,0.00545177,0.303251
0.77044,0.893383,0.426334
0.517559,0.268343,0.952033
0.297109,0.214355,0.612151
0.743709,0.952899,0.0240096
0.56797,0.191734,0.0386717
0.506427,0.690514,0.585244
0.296839,0.513838,0.411478
0.844327,0.362663,0.577033
0.198233,0.996097,0.192484
0.19003,0.407829,0.736703
0.74975,0.868177,0.461312
0.95428,0.57387,0.854697
0.963351,0.0878386,0.856869
0.350667,0.392182,0.197083
0.652865,0.143441,0.984858
0.618179,0.845352,0.508498
0.442822,0.0804482,0.497296
0.25974,0.0827776,0.159008
0.209048,0.823221,0.0578883
0.938344,0.109068,0.209315
0.274276,0.761823,0.102454
0.758321,0.627839,0.942141
0.00229687,0.534509,0.186382
0.307712,0.168834,0.243595
0.942057,0.45999,0.281429
0.548662,0.759115,0.61673
0.868348,0.659518,0.141975
0.916191,0.219367,0.070484
0.448604,0.0572683,0.306174
0.321628,0.174204,0.150572
0.335596,0.658431,0.930219
0.655435,0.560635,0.464895
0.743653,0.277865,0.974311
0.345082,0.301694,0.704428
0.511325,0.728097,0.766659
0.047077,0.382534,0.871508
0.786247,0.87391,0.167231
0.138197,0.324108,0.70087
0.288247,0.421656,0.935715
0.819382,0.494859,0.594716
0.114563,0.33493,0.978514
0.856716,0.333668,0.291563
0.746363,0.854108,0.407387
0.757349,0.877606,0.4495
0.798544,0.745759,0.287661
0.0141366,0.49587,0.847993
0.625126,0.118816,0.0867644
0.451242,0.92657,0.498248
0.650352,0.417883,0.654132
0.163843,0.0958681,0.100623
0.740926,0.539947,0.571348
0.568566,0.269267,0.498506
0.56763,0.91923,0.406707
0.167173,0.342675,0.551492
0.22488,0.385851,0.29119
0.274478,0.0261628,0.686673
0.884574,0.127387,0.80315
0.672421,0.806173,0.785249
0.455937,0.668379,0.906841
0.42563,0.392217,0.522629
0.605821,0.931264,0.135193
0.42978,0.361942,0.303629
0.5643,0.653135,0.840113
0.162459,0.413739,0.0202993
0.398148,0.206193,0.653825
0.0672198,0.51889,0.50836
0.380151,0.705669,0.812654
0.524906,0.835553,0.289159
0.214982,0.687456,0.189901
0.952303,0.00470647,0.457509
0.702698,0.0986019,0.267333
0.716579,0.893482,0.911677
0.428727,0.367268,0.345058
0.764941,0.484124,0.0202744
0.764528,0.404699,0.54744
0.642349,0.927139,0.781693
0.345902,0.0401765,0.127945
0.406083,0.284991,0.0552002
0.766278,0.100867,0.708698
0.344386,0.688034,0.0287307
0.980082,0.621918,0.910769
0.867346,0.00715966,0.236842
0.356612,0.00809959,0.839088
0.961629,0.217987,0.653259
0.957672,0.866699,0.581145
0.686582,0.889183,0.15586
0.932516,0.192355,0.761483
0.837702,0.172867,0.497878
0.43147,0.107917,0.764272
0.614379,0.807829,0.317561
0.634904,0.951372,0.994101
0.402256,0.466626,0.179449
0.87706,0.647324,0.990404
0.116508,0.785405,0.663863
0.914532,0.512425,0.843764
0.450756,0.110661,0.60716
0.64701,0.417624,0.682652
0.337294,0.879892,0.243711
0.543235,0.0660142,0.506972
0.447705,0.123479,0.711533
0.157884,0.543506,0.840082
0.148939,0.332896,0.656921
0.945464,0.760495,0.0537921
0.478301,0.385679,0.00936214
0.585063,0.426117,0.291138
0.911775,0.850408,0.89647
0.725145,0.282643,0.169555
0.47354,0.315242,0.629594
0.940386,0.975974,0.392371
0.570453,0.891381,0.214212
0.262846,0.649164,0.529369
0.333744,0.23814,0.425142
0.407599,0.619311,0.0474788
0.71107,0.839113,0.635046
0.258256,0.834124,0.680443
0.57554,0.329251,0.795646
0.810612,0.702863,0.921668
0.204244,0.93045,0.744505
0.0929806,0.857342,0.307224
0.127268,0.998594,0.846154
0.0895791,0.922088,0.726317
0.0591071,0.817794,0.374798
0.888646,0.958693,0.754343
0.897826,0.597865,0.506762
0.659781,0.397831,0.448956
0.113255,0.63893,0.814281
0.135316,0.483371,0.682384
0.743959,0.3223,0.238172
0.528327,0.0264179,0.403564
0.183623,0.469662,0.165364
0.765225,0.10308,0.731449
0.46098,0.182837,0.948199
0.0436645,0.728192,0.976171
0.303301,0.0342617,0.475862
0.546819,0.998155,0.067554
0.421931,0.923599,0.744216
0.152905,0.219487,0.940778
0.669289,0.548731,0.268782
0.674112,0.625638,0.68682
0.490178,0.759687,0.146524
0.0419587,0.933036,0.220585
0.92619,0.571875,0.0955374
0.426352,0.698277,0.35249
0.830449,0.810287,0.387678
0.0334871,0.71182,0.969536
0.410835,0.739189,0.737618
0.773005,0.999467,0.039751
0.243307,0.102083,0.422735
0.617661,0.901354,0.849174
0.982854,0.254561,0.681683
0.799046,0.659131,0.763372
0.648057,0.0179935,0.275447
0.490738,0.465408,0.375808
0.0661746,0.0147774,0.493093
0.825562,0.515535,0.663152
0.339097,0.0662101,0.345389
0.476445,0.750167,0.212996
0.526469,0.241852,0.71289
0.100676,0.188044,0.222183
0.6407,0.844555,0.30103
0.205184,0.521831,0.284335
0.00952865,0.49816,0.903202
0.935771,0.48581,0.492922
0.58524,0.0751489,0.183729
0.426035,0.902647,0.581568
0.365583,0.95939,0.466091
0.162038,0.777403,0.206079
0.239851,0.58439,0.347683
0.826589,0.830384,0.543002
0.784553,0.820303,0.860843
0.782327,0.946378,0.63732
0.306521,0.103249,0.860804
0.23558,0.666243,0.877237
0.267241,0.708309,0.844683
0.693321,0.557776,0.10677
0.620634,0.762874,0.991533
0.0833332,0.576202,0.707213
0.0574617,0.97985,0.361943
0.353009,0.860571,0.986347
0.172938,0.160506,0.406598
0.995031,0.310806,0.90956
0.660107,0.774603,0.706652
0.268485,0.251043,0.0898897
0.279953,0.870714,0.704701
0.391782,0.00838469,0.524269
0.0701522,0.702491,0.583579
0.179051,0.822096,0.321115
0.527827,0.276933,0.911152
0.974514,0.646716,0.109673
0.837593,0.0385067,0.692699
0.809634,0.623514,0.454372
0.114613,0.598324,0.55843
0.965666,0.768122,0.917737
0.593331,0.300347,0.462108
0.0695198,0.25815,0.923225
0.215993,0.986939,0.977692
0.983706,0.103004,0.764669
0.660982,0.0838669,0.554366
0.571392,0.439059,0.491829
0.999444,0.570201,0.426211
0.425452,0.716817,0.471832
0.379637,0.0313366,0.771286
0.345689,0.132557,0.684141
0.911828,0.313701,0.675754
0.231211,0.305478,0.751976
0.762551,0.807519,0.982158
0.625275,0.912233,0.845922
0.865432,0.579299,0.686903
0.907723,0.264215,0.415785
0.11677,0.958554,0.700401
0.575415,0.148884,0.714566
0.94744,0.253544,0.994304
0.683931,0.154851,0.773726
0.2487,0.528661,0.933671
0.844072,0.661398,0.371737
0.277839,0.321403,0.427862
0.674548,0.196526,0.108224
0.88061,0.309647,0.932388
0.807511,0.453569,0.453816
0.640775,0.760308,0.794869
0.926447,0.40486,0.0911351
0.903074,0.598231,0.461716
0.386215,0.16185,0.495163
0.514329,0.629505,0.148068
0.22286,0.00454724,0.0215458
0.0883495,0.336185,0.221964
0.306121,0.839047,0.279194
0.123747,0.22973,0.26466
0.520388,0.740395,0.758875
0.889692,0.508278,0.0424431
0.680155,0.698944,0.0722645
0.143094,0.208181,0.961243
0.89383,0.711793,0.226292
0.951612,0.673042,0.473745
0.785097,0.446873,0.615369
0.670356,0.483817,0.869694
0.863812,0.355626,0.359449
0.956064,0.501341,0.403468
0.908739,0.821217,0.748655
0.100976,0.867961,0.298982
0.982243,0.202618,0.375523
0.429579,0.197765,0.320376
0.142373,0.97085,0.543745
0.524821,0.255219,0.807924
0.550573,0.0321219,0.237571
0.136326,0.679822,0.851996
0.993581,0.293517,0.818875
0.271598,0.25971,0.113876
0.345871,0.0503393,0.189195
0.682119,0.389954,0.200654
0.69434,0.360151,0.911842
0.229698,0.171607,0.962362
0.229706,0.716981,0.234531
0.954357,0.61536,0.102948
0.079442,0.550124,0.585767
0.563483,0.108997,0.582638
0.514851,0.845366,0.438533
0.0229053,0.190634,0.937654
0.910222,0.0224438,0.942667
0.454008,0.240046,0.354201
0.964793,0.600954,0.922582
0.126909,0.45821,0.607082
0.518602,0.647877,0.219846
0.488182,0.950477,0.309225
0.301058,0.0233209,0.430406
0.372547,0.361629,0.816852
0.646448,0.52702,0.34409
0.321363,0.831369,0.0959443
0.0933444,0.696568,0.339306
0.766727,0.546612,0.379123
0.355235,0.719299,0.118681
0.238398,0.362258,0.0279667
0.907478,0.193167,0.991703
0.211711,0.344942,0.164252
0.88103,0.807915,0.91822
0.23809,0.164556,0.844529
0.586169,0.916252,0.221991
0.0856821,0.516171,0.325887
0.309784,0.92572,0.766265
0.266112,0.700282,0.806688
0.537588,0.965333,0.953707
0.0342486,0.622125,0.42451
0.947937,0.867036,0.67078
0.221354,0.291105,0.75445
0.906752,0.650464,0.74201
0.597887,0.909231,0.0744025
0.263338,0.910406,0.0923932
0.360706,0.332699,0.749836
0.504727,0.279835,0.136473
0.300318,0.573654,0.73906
0.271472,0.977287,0.420478
0.727286,0.57941,0.930887
0.370632,0.845813,0.739191
0.822827,0.284248,0.300039
0.242005,0.75168,0.332035
0.227092,0.374238,0.201603
0.841472,0.234408,0.833197
0.889514,0.83831,0.024239
0.600641,0.385693,0.90839
0.979107,0.699132,0.382826
0.00476942,0.583186,0.456194
0.488485,0.825166,0.55463
0.901287,0.416048,0.384711
0.563831,0.920588,0.449052
0.409015,0.412621,0.794596
0.0539858,0.172547,0.549409
0.743535,0.516523,0.407327
0.795253,0.105578,0.476188
0.906928,0.155873,0.772887
0.234463,0.450794,0.5946
0.510455,0.711327,0.673868
0.641264,0.782769,0.925243
0.506534,0.712014,0.713283
0.87157,0.809869,0.0150872
0.801701,0.67442,0.831214
0.9175,0.0240755,0.886954
0.105047,0.64769,0.940719
0.815109,0.424178,0.209088
0.436927,0.739766,0.506254
0.379632,0.721508,0.912357
0.980571,0.672214,0.208139
0.198909,0.320208,0.131066
0.904519,0.247522,0.344464
0.839087,0.934345,0.054287
0.916615,0.0111051,0.817098
0.802644,0.461978,0.548073
0.130638,0.851172,0.931292
0.927206,0.181613,0.744821
0.834409,0.303061,0.308688
0.124582,0.969296,0.69454
0.443574,0.410587,0.471355
0.132845,0.554878,0.133658
0.808048,0.645365,0.599762
0.790283,0.34384,0.950497
0.608418,0.096036,0.100455
0.738408,0.526351,0.512433
0.337439,0.412738,0.439478
0.922223,0.57804,0.168233
0.807036,0.328121,0.705401
0.27932,0.327308,0.449973
0.754062,0.474619,0.0611559
0.0953634,0.0217775,0.272394
0.438368,0.178659,0.126644
0.151937,0.771819,0.263486
0.634545,0.435892,0.904446
0.503653,0.881899,0.75852
0.614029,0.857499,0.618731
0.994895,0.400791,0.450695
0.0970495,0.526042,0.282808
0.962469,0.229538,0.715013
0.224232,0.910274,0.44356
0.468894,0.821323,0.707897
0.855472,0.761758,0.871304
0.371998,0.390256,0.993553
0.449011,0.752094,0.471461
0.0599203,0.116376,0.158973
0.906453,0.00796304,0.889703
0.266553,0.591986,0.152941
0.589773,0.162173,0.665078
0.530908,0.19975,0.420326
0.724203,0.562289,0.855904
0.0748218,0.745797,0.801387
0.0961468,0.364399,0.321071
0.646836,0.991381,0.126762
0.83814,0.887987,0.784658
0.716066,0.234471,0.962231
0.663152,0.318832,0.944625
0.798262,0.287944,0.543305
0.668337,0.120275,0.70662
0.157244,0.583883,0.0881044
0.273682,0.849153,0.631779
0.148296,0.20377,0.887952
